,EquipSlot,ClassName,EquipName,EquipSet,Category,EquipLevel,STR,DEX,INT,LUK,Max HP,Max MP,Perc Max HP,Perc Max MP,Defense,Weapon Attack,Magic Attack,Ignored Enemy Defense,Movement Speed,Jump,Number of Upgrades,Rank
16,Ring,Any,Chaos Ring,None,Event,120,30,30,30,30,3000,3000,0,0,0,20,20,0,0,0,0,0
17,Ring,Any,Synergy Ring,None,Event,120,5,5,5,5,500,500,0,0,0,10,10,0,0,0,0,0
18,Ring,Any,Vengeful Ring,None,Event,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
19,Ring,Any,Cosmos Ring,None,Event,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
20,Ring,Any,Master Ring SS,None,Event,120,30,30,30,30,3000,3000,0,0,0,20,20,0,0,0,0,0
21,Ring,Any,Revealed Sylph Ring,None,Event,30,1,1,1,1,10,10,0,0,20,0,0,0,0,0,0,0
22,Ring,Any,Reboot Tenebris Expedition Ring (Stage 1),None,Event,120,10,10,10,10,1000,1000,0,0,0,10,10,0,0,0,0,0
23,Ring,Any,Shared Sylph Ring,None,Event,30,2,2,2,2,20,20,0,0,30,0,0,0,0,0,0,0
24,Ring,Any,Growing Sylph Ring,None,Event,30,3,3,3,3,30,30,0,0,50,1,1,0,0,0,10,0
25,Ring,Any,Complete Sylph Ring,None,Event,30,3,3,3,3,30,30,0,0,50,1,1,0,0,0,10,0
26,Ring,Any,Reboot Tenebris Expedition Ring (Stage 2),None,Event,120,20,20,20,20,2000,2000,0,0,0,15,15,0,0,0,0,0
27,Ring,Any,Reboot Tenebris Expedition Ring (Stage 3),None,Event,120,30,30,30,30,3000,3000,0,0,0,20,20,0,0,0,0,0
28,Ring,Any,Reboot Tenebris Expedition Ring (Complete),None,Event,120,40,40,40,40,4000,4000,0,0,0,25,25,0,0,0,0,0
29,Ring,Any,Eternal Flame Ring,None,Event,120,40,40,40,40,4000,4000,0,0,0,25,25,0,0,0,0,0
30,Ring,Any,Reboot Awake Ring (Lv. 1),None,Event,120,10,10,10,10,1000,1000,0,0,0,10,10,0,0,0,0,0
31,Ring,Any,Reboot Awake Ring (Lv. 2),None,Event,120,20,20,20,20,2000,2000,0,0,0,15,15,0,0,0,0,0
32,Ring,Any,Reboot Awake Ring (Lv. 3),None,Event,120,30,30,30,30,3000,3000,0,0,0,20,20,0,0,0,0,0
33,Ring,Any,Reboot Awake Ring (Lv. 4),None,Event,120,40,40,40,40,4000,4000,0,0,0,25,25,0,0,0,0,0
34,Ring,Any,Adventure Deep Dark Critical Ring,None,Event,130,20,20,20,20,1000,1000,0,0,0,20,20,0,0,0,0,0
35,Ring,Any,Grand Adventure Ring,None,Event,130,3,3,3,3,300,300,0,0,0,3,3,0,0,0,0,0
36,Ring,Any,Modesty Grand Pew Pew Ring,None,Hyperspace Cube,30,1,1,1,1,10,10,0,0,0,0,0,0,0,0,0,0
37,Ring,Any,Modesty Fatal Rawr Ring,None,Hyperspace Cube,30,1,1,1,1,10,10,0,0,0,0,0,0,0,0,0,0
38,Ring,Any,Rather Grand Pew Pew Ring,None,Hyperspace Cube,60,2,2,2,2,20,20,0,0,0,0,0,0,0,0,0,0
39,Ring,Any,Quite Grand Pew Pew Ring,None,Hyperspace Cube,90,3,3,3,3,30,30,0,0,0,0,0,0,0,0,0,0
40,Ring,Any,Very Grand Pew Pew Ring,None,Hyperspace Cube,120,4,4,4,4,40,40,0,0,0,0,0,0,0,0,10,0
41,Ring,Any,Rather Fatal Rawr Ring,None,Hyperspace Cube,60,2,2,2,2,20,20,0,0,0,0,0,0,0,0,0,0
42,Ring,Any,Quite Fatal Rawr Ring,None,Hyperspace Cube,90,3,3,3,3,30,30,0,0,0,0,0,0,0,0,0,0
43,Ring,Any,Very Fatal Rawr Ring,None,Hyperspace Cube,120,4,4,4,4,40,40,0,0,0,0,0,0,0,0,10,0
44,Ring,Any,Modesty Grand Ribbit Ring,None,Hyperspace Cube,30,1,1,1,1,10,10,0,0,0,0,0,0,0,0,0,0
45,Ring,Any,Tower Boost Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
46,Ring,Any,Modesty Sturdy Krrr Ring,None,Hyperspace Cube,30,1,1,1,1,10,10,0,0,0,0,0,0,0,0,0,0
47,Ring,Any,Rather Grand Ribbit Ring,None,Hyperspace Cube,60,2,2,2,2,20,20,0,0,0,0,0,0,0,0,0,0
48,Ring,Any,Quite Grand Ribbit Ring,None,Hyperspace Cube,90,3,3,3,3,30,30,0,0,0,0,0,0,0,0,0,0
49,Ring,Any,Very Grand Ribbit Ring,None,Hyperspace Cube,120,4,4,4,4,40,40,0,0,0,0,0,0,0,0,10,0
50,Ring,Any,Rather Sturdy Krrr Ring,None,Hyperspace Cube,60,2,2,2,2,20,20,0,0,0,0,0,0,0,0,0,0
51,Ring,Any,Quite Sturdy Krrr Ring,None,Hyperspace Cube,90,3,3,3,3,30,30,0,0,0,0,0,0,0,0,0,0
52,Ring,Any,Very Sturdy Krrr Ring,None,Hyperspace Cube,120,4,4,4,4,40,40,0,0,0,0,0,0,0,0,10,0
53,Ring,Any,Clean Defense Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
54,Ring,Any,Clean Stance Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
55,Ring,Any,Crisis M Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
56,Ring,Any,Crisis HM Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
57,Face Accessory,Any,Berserked,Pitched Boss Set,Obtainable,160,10,10,10,10,0,0,0,0,200,10,10,0,0,0,5,0
58,Face Accessory,Any,Twilight Mark,Dawn Boss Set,Obtainable,140,5,5,5,5,0,0,0,0,100,5,5,0,0,0,3,0
59,Face Accessory,Any,Shiny Red Special Symbol,None,Obtainable,130,0,0,0,0,0,0,0,0,26,5,5,0,0,0,0,0
60,Face Accessory,Pirate,Shiny Red Pirate Meister Symbol,None,Obtainable,130,3,3,0,0,0,0,0,0,26,3,0,0,0,0,1,0
61,Face Accessory,Pirate,Shiny Red Pirate Symbol,None,Obtainable,130,3,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0
62,Face Accessory,Thief,Shiny Red Thief Meister Symbol,None,Obtainable,130,0,3,0,3,0,0,0,0,26,3,0,0,0,0,1,0
63,Face Accessory,Thief,Shiny Red Thief Symbol,None,Obtainable,130,0,3,0,3,0,0,0,0,26,3,0,0,0,0,0,0
64,Face Accessory,Bowman,Shiny Red Bowman Meister Symbol,None,Obtainable,130,3,3,0,0,0,0,0,0,26,3,0,0,0,0,1,0
65,Face Accessory,Bowman,Shiny Red Archer Symbol,None,Obtainable,130,3,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0
66,Face Accessory,Magician,Shiny Red Magician Meister Symbol,None,Obtainable,130,0,0,3,3,0,0,0,0,26,0,3,0,0,0,1,0
67,Face Accessory,Magician,Shiny Red Magician Symbol,None,Obtainable,130,0,0,3,3,0,0,0,0,26,0,3,0,0,0,0,0
68,Face Accessory,Warrior,Shiny Red Warrior Meister Symbol,None,Obtainable,130,3,3,0,0,0,0,0,0,26,3,0,0,0,0,1,0
69,Face Accessory,Warrior,Shiny Red Warrior Symbol,None,Obtainable,130,3,3,0,0,0,0,0,0,26,3,0,0,0,0,0,0
70,Face Accessory,Any,Treasure Hunter Jack's Scar,Masteria Explorer Set,Obtainable,125,3,3,3,3,0,0,0,0,0,3,3,0,0,0,1,0
71,Face Accessory,Any,Bright Golden Symbol,Golden Flower Accessory Set,Obtainable,120,3,3,3,3,0,0,0,0,50,4,4,0,0,0,5,0
72,Pendant,Any,Legacy of Darkness,Masteria's Legacy,Obtainable,180,15,15,15,15,0,0,0,0,100,5,5,0,0,0,5,0
73,Pendant,Any,Legacy of Light,Masteria's Legacy,Obtainable,180,20,20,20,20,0,0,0,0,100,0,0,0,0,0,5,0
74,Pendant,Any,Equip,None,Obtainable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Pendant,Any,VIP Necklace,None,Obtainable,145,10,10,10,10,0,0,0,0,150,0,0,0,0,0,3,0
76,Pendant,Any,Reaper's Pendant,None,Obtainable,144,4,4,4,4,0,0,0,0,0,4,4,0,0,0,11,0
77,Pendant,Any,Dominator Pendant,Boss Accessory Set,Obtainable,140,20,20,20,20,0,0,10,10,100,3,3,0,0,0,5,0
78,Pendant,Any,Daybreak Pendant,Dawn Boss Set,Obtainable,140,8,8,8,8,0,0,5,0,100,2,2,0,0,0,5,0
79,Pendant,Any,Purple Peacock Pendant,None,Obtainable,130,0,0,0,16,180,180,0,0,185,0,0,0,0,0,3,0
80,Pendant,Any,Purple Wolf Pendant,None,Obtainable,130,0,16,0,0,180,180,0,0,185,0,0,0,0,0,3,0
81,Pendant,Any,Purple Owl Pendant,None,Obtainable,130,0,0,16,0,180,180,0,0,185,0,0,0,0,0,3,0
82,Pendant,Any,Purple Bear Pendant,None,Obtainable,130,16,0,0,0,180,180,0,0,185,0,0,0,0,0,3,0
83,Pendant,Any,Subani's Pendant,Masteria Explorer Set,Obtainable,125,16,16,16,16,0,0,0,0,0,2,2,0,0,0,3,0
84,Pendant,Any,Golden Flower Pendant,Golden Flower Accessory Set,Obtainable,120,18,18,18,18,0,0,0,0,100,2,2,0,0,0,3,0
85,Ring,Any,Crisis H Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
86,Ring,Any,Risk Taker Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
87,Ring,Any,Cleansing Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
88,Ring,Any,Reflective Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
89,Ring,Any,Berserker Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
90,Ring,Any,Overdrive Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
91,Ring,Any,Swift Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
92,Ring,Any,Weapon Jump L Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
93,Ring,Any,Weapon Jump I Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
94,Ring,Any,Weapon Jump D Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
95,Ring,Any,Weapon Jump S Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
96,Ring,Any,Level Jump L Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
97,Ring,Any,Level Jump I Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
98,Ring,Any,Level Jump D Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
99,Ring,Any,Totalling Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
100,Ring,Any,Critical Shift Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
101,Ring,Any,Critical Defense Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
102,Ring,Any,Level Jump S Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
103,Ring,Any,Critical Damage Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
104,Ring,Any,Durability Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
105,Ring,Any,Mana Cut Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
106,Ring,Any,Stance Shift Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
107,Emblem,Thief,Mitra's Rage: Thief,Pitched Boss Set,Obtainable,200,0,40,0,40,0,0,0,0,0,5,5,0,0,0,0,0
108,Emblem,Magician,Mitra's Rage: Magician,Pitched Boss Set,Obtainable,200,0,0,40,40,0,0,0,0,0,5,5,0,0,0,0,0
109,Emblem,Pirate,Mitra's Rage: Pirate,Pitched Boss Set,Obtainable,200,40,40,0,0,0,0,0,0,0,5,5,0,0,0,0,0
110,Emblem,Bowman,Mitra's Rage: Bowman,Pitched Boss Set,Obtainable,200,40,40,0,0,0,0,0,0,0,5,5,0,0,0,0,0
111,Emblem,Warrior,Mitra's Rage: Warrior,Pitched Boss Set,Obtainable,200,40,40,0,0,700,0,0,0,0,5,5,0,0,0,0,0
112,Face Accessory,Pirate,Shiny Blue Pirate Symbol,None,Obtainable,120,3,2,0,0,0,0,0,0,24,2,0,0,0,0,0,0
113,Face Accessory,Thief,Shiny Blue Thief Symbol,None,Obtainable,120,0,2,0,3,0,0,0,0,24,2,0,0,0,0,0,0
114,Face Accessory,Bowman,Shiny Blue Archer Symbol,None,Obtainable,120,2,3,0,0,0,0,0,0,24,2,0,0,0,0,0,0
115,Face Accessory,Magician,Shiny Blue Magician Symbol,None,Obtainable,120,0,0,3,2,0,0,0,0,24,0,2,0,0,0,0,0
116,Face Accessory,Warrior,Shiny Blue Warrior Symbol,None,Obtainable,120,3,2,0,0,0,0,0,0,24,2,0,0,0,0,0,0
117,Face Accessory,Any,Mystic Face Accessory,Mystic Set,Obtainable,115,1,1,1,1,0,0,0,0,20,2,2,0,0,0,1,0
118,Face Accessory,Any,Condensed Power Crystal,Boss Accessory Set,Obtainable,110,5,5,5,5,0,0,0,0,100,5,5,0,0,0,5,0
119,Face Accessory,Pirate,Shiny Gray Pirate Symbol,None,Obtainable,110,2,2,0,0,0,0,0,0,22,1,0,0,0,0,0,0
120,Face Accessory,Thief,Shiny Gray Thief Symbol,None,Obtainable,110,0,2,0,2,0,0,0,0,22,1,0,0,0,0,0,0
121,Face Accessory,Bowman,Shiny Gray Archer Symbol,None,Obtainable,110,2,2,0,0,0,0,0,0,22,1,0,0,0,0,0,0
122,Face Accessory,Magician,Shiny Gray Magician Symbol,None,Obtainable,110,0,0,2,2,0,0,0,0,22,0,1,0,0,0,0,0
123,Face Accessory,Warrior,Shiny Gray Warrior Symbol,None,Obtainable,110,2,2,0,0,0,0,0,0,22,1,0,0,0,0,0,0
124,Face Accessory,Pirate,Red Pirate Symbol,None,Obtainable,100,2,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0
125,Face Accessory,Thief,Red Thief Symbol,None,Obtainable,100,0,1,0,2,0,0,0,0,20,0,0,0,0,0,0,0
126,Face Accessory,Bowman,Red Archer Symbol,None,Obtainable,100,1,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0
127,Face Accessory,Magician,Red Magician Symbol,None,Obtainable,100,0,0,2,1,0,0,0,0,20,0,0,0,0,0,0,0
128,Badge,Any,Crystal Ventus Badge,Boss Accessory Set,Obtainable,130,10,10,10,10,0,0,0,0,0,5,5,0,10,10,0,0
129,Badge,Any,Golden Flower Badge,Golden Flower Accessory Set,Obtainable,120,9,9,9,9,0,0,0,0,0,5,5,0,0,0,0,0
130,Badge,Any,Seven Days Badge,Seven Days Set,Obtainable,100,7,7,7,7,0,0,0,0,0,7,7,10%,0,0,0,0
131,Badge,Any,Badge of Junna,None,Obtainable,100,7,7,7,7,0,0,0,0,0,7,7,0,0,0,0,0
132,Badge,Any,Badge of Saturnus,None,Obtainable,100,7,7,7,7,0,0,0,0,0,7,7,0,0,0,0,0
133,Emblem,Angelic Buster,Angel Emblem,None,Angelic Buster,100,10,10,0,0,400,0,0,0,0,2,2,0,0,0,0,0
134,Emblem,Kinesis,Gold Kinesis Emblem,None,Kinesis,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
135,Emblem,Zero,Eternal Time Emblem,None,Zero,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
136,Emblem,Xenon,Hybrid Heart,None,Xenon,100,0,0,0,0,300,100,0,0,100,2,2,0,0,0,0,0
137,Emblem,Any,Gold Demon Emblem,None,Demon,100,10,10,10,10,500,0,0,0,0,2,2,0,0,0,0,0
138,Emblem,Resistance,Gold Resistance Emblem,None,Resistance,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
139,Emblem,Hoyoung,Gold Three Paths Emblem,None,Hoyoung,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
140,Emblem,Lara,Gold Earthseer Emblem,None,Lara,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
141,Emblem,Illium,Gold Crystal Emblem,None,Illium,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
142,Emblem,Adele,Gold Knight's Emblem,None,Adele,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
143,Emblem,Cadena,Gold Agent Emblem,None,Cadena,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
144,Emblem,Kain,Gold Hitman Emblem,None,Kain,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
145,Emblem,Kaiser,Dragon Emblem,None,Kaiser,100,10,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0
146,Emblem,Beast Tamer,Gold Forest Emblem,None,Beast Tamer,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
147,Emblem,Kanna,Gold Blossom Emblem,None,Kanna,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
148,Emblem,Hayato,Gold Crescent Emblem,None,Hayato,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
149,Emblem,Jett,Gold Astro Emblem,None,Jett,100,10,10,10,10,0,0,0,0,0,2,2,0,0,0,0,0
150,Badge,Any,Badge of Pruba,None,Obtainable,100,7,7,7,7,0,0,0,0,0,7,7,0,0,0,0,0
151,Badge,Any,Badge of Donarr,None,Obtainable,100,7,7,7,7,0,0,0,0,0,7,7,0,0,0,0,0
152,Badge,Any,Badge of Wodan,None,Obtainable,100,7,7,7,7,0,0,0,0,0,7,7,0,0,0,0,0
153,Badge,Any,Badge of Chiu,None,Obtainable,100,7,7,7,7,0,0,0,0,0,7,7,0,0,0,0,0
154,Pendant,Any,Mechanator Pendant,Boss Accessory Set,Obtainable,120,10,10,10,10,250,250,0,0,100,1,1,0,0,0,2,0
155,Pendant,Any,Pink Peacock Pendant,None,Obtainable,120,0,0,0,12,135,135,0,0,145,0,0,0,0,0,3,0
156,Pendant,Any,Pink Wolf Pendant,None,Obtainable,120,0,12,0,0,135,135,0,0,145,0,0,0,0,0,3,0
157,Pendant,Any,Pink Owl Pendant,None,Obtainable,120,0,0,12,0,135,135,0,0,145,0,0,0,0,0,3,0
158,Pendant,Any,Pink Bear Pendant,None,Obtainable,120,12,0,0,0,135,135,0,0,145,0,0,0,0,0,3,0
159,Pendant,Any,Chaos Horntail Necklace,Boss Accessory Set,Obtainable,120,10,10,10,10,0,0,10,10,140,2,2,0,0,0,3,0
160,Pendant,Any,Horntail Necklace,Boss Accessory Set,Obtainable,120,7,7,7,7,0,0,0,0,108,0,0,0,0,0,2,0
161,Pendant,Any,Mystic Pendant,Mystic Set,Obtainable,115,5,5,5,5,0,0,0,0,50,1,1,0,0,0,4,0
162,Pendant,Any,Red Peacock Pendant,None,Obtainable,110,0,0,0,8,90,90,0,0,105,0,0,0,0,0,3,0
163,Pendant,Any,Red Wolf Pendant,None,Obtainable,110,0,8,0,0,90,90,0,0,105,0,0,0,0,0,3,0
164,Pendant,Any,Red Owl Pendant,None,Obtainable,110,0,0,8,0,90,90,0,0,105,0,0,0,0,0,3,0
165,Pendant,Any,Red Bear Pendant,None,Obtainable,110,8,0,0,0,90,90,0,0,105,0,0,0,0,0,3,0
166,Pendant,Any,Ifia's Necklace,Ifia's Treasure Set,Obtainable,110,5,5,5,5,150,150,0,0,108,1,1,0,0,0,1,0
167,Pendant,Any,Veteran Crusader Pendant,None,Obtainable,105,5,5,5,5,0,0,0,0,50,1,1,0,0,0,4,0
168,Pendant,Any,Green Peacock Pendant,None,Obtainable,100,0,0,0,4,45,45,0,0,65,0,0,0,0,0,3,0
169,Pendant,Any,Green Wolf Pendant,None,Obtainable,100,0,4,0,0,45,45,0,0,65,0,0,0,0,0,3,0
170,Pendant,Any,Green Owl Pendant,None,Obtainable,100,0,0,4,0,45,45,0,0,65,0,0,0,0,0,3,0
171,Pendant,Any,Green Bear Pendant,None,Obtainable,100,4,0,0,0,45,45,0,0,65,0,0,0,0,0,3,0
172,Pendant,Any,Symbol of Eternal Love,Party Quest Set,Obtainable,85,9,9,9,9,0,0,0,0,120,1,1,0,10,5,3,0
173,Pendant,Any,Juliet's Pendant,Party Quest Set,Obtainable,85,6,6,6,6,0,0,0,0,85,0,0,0,0,0,3,0
174,Eye Accessory,Any,Magic Eyepatch,Pitched Boss Set,Obtainable,160,15,15,15,15,0,0,0,0,300,3,3,0,0,0,3,0
175,Eye Accessory,Any,Papulatus Mark,Boss Accessory Set,Obtainable,145,8,8,8,8,0,0,0,0,150,1,1,0,0,0,5,0
176,Eye Accessory,Any,Black Bean Mark,Boss Accessory Set,Obtainable,135,7,7,7,7,0,0,0,0,120,1,1,0,0,0,5,0
177,Eye Accessory,Any,Professor Foxwit's Glasses,Masteria Explorer Set,Obtainable,125,3,3,3,3,200,200,0,0,0,2,2,0,0,0,3,0
178,Pendant,Any,Romeo's Pendant,Party Quest Set,Obtainable,85,6,6,6,6,0,0,0,0,85,0,0,0,0,0,3,0
179,Eye Accessory,Any,Kenta's New Goggles,Party Quest Set,Obtainable,125,6,6,6,6,100,100,0,0,90,0,0,0,0,0,3,0
180,Eye Accessory,Any,Golden Pearl Shadow,Golden Flower Accessory Set,Obtainable,120,3,3,3,3,0,0,0,0,60,1,1,0,0,0,5,0
181,Eye Accessory,Any,Mystic Eye Accessory,Mystic Set,Obtainable,115,0,0,0,0,0,0,0,0,120,1,1,0,0,0,1,0
182,Ring,Any,Limit Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
183,Ring,Any,Health Cut Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
184,Ring,Any,Ultimatum Ring,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
185,Ring,Any,Ring of Restraint,None,Tower of Oz,110,4,4,4,4,0,0,0,0,0,4,4,0,0,0,0,0
186,Ring,Any,Endless Terror,Pitched Boss Set,Obtainable,200,5,5,5,5,250,250,0,0,0,4,4,0,0,0,2,0
187,Ring,Any,Dawn Guardian Angel Ring,Dawn Boss Set,Obtainable,160,5,5,5,5,200,200,0,0,0,2,2,0,0,0,2,0
188,Ring,Any,Guardian Angel Ring,Boss Accessory Set,Obtainable,160,5,5,5,5,200,200,0,0,0,2,2,0,0,0,2,0
189,Ring,Any,Breath of Divinity,None,Obtainable,150,15,15,15,15,200,200,0,0,0,25,25,0,18,10,1,0
190,Ring,Any,Kanna's Treasure,Sengoku Treasure Set,Obtainable,140,5,5,5,5,200,200,0,0,150,1,1,0,0,0,1,0
191,Ring,Any,Meister Ring,Ardentmill Set,Obtainable,140,5,5,5,5,200,200,0,0,150,1,1,0,0,0,1,0
192,Ring,Any,Cygnus Kohinoor Ring,None,Obtainable,140,5,5,5,5,200,200,0,0,150,5,5,0,10,10,0,0
193,Ring,Any,Intelligence Ring VII,None,Obtainable,130,0,0,8,0,0,0,0,0,28,0,0,0,0,0,0,0
194,Ring,Any,Scarlet Ring,None,Obtainable,135,4,4,4,4,150,150,0,0,100,1,1,0,0,0,1,0
195,Ring,Any,Mighty Ring IV,None,Obtainable,130,0,0,0,0,0,0,0,0,28,4,4,0,0,0,0,0
196,Ring,Any,Dexterity Ring VII,None,Obtainable,130,0,8,0,0,0,0,0,0,28,0,0,0,0,0,0,0
197,Ring,Any,Luck Ring VII,None,Obtainable,130,0,0,0,8,0,0,0,0,28,0,0,0,0,0,0,0
198,Ring,Any,Strength Ring VII,None,Obtainable,130,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
199,Ring,Any,VIP Ring,None,Obtainable,127,5,5,5,5,80,80,0,0,120,0,0,0,0,0,0,0
200,Earrings,Any,Commanding Force Earring,Pitched Boss Set,Obtainable,200,7,7,7,7,500,500,0,0,100,5,5,0,0,0,6,0
201,Earrings,Any,Estella Earrings,Dawn Boss Set,Obtainable,160,7,7,7,7,300,300,0,0,100,2,2,0,0,0,6,0
202,Earrings,Any,Ocean Glow Earrings,None,Obtainable,150,7,7,7,7,750,750,0,0,75,5,5,0,0,0,7,0
203,Earrings,Any,Inverse Jewel Earring,Kritias Set,Obtainable,150,6,6,6,6,600,600,0,0,80,4,4,0,0,0,6,0
204,Earrings,Any,Numenal's Willpower,Masteria's Legacy,Obtainable,180,1,1,1,1,150,150,0,0,100,5,5,0,0,0,3,0
205,Earrings,Any,Meister Earring,Ardentmill Set,Obtainable,140,5,5,5,5,500,500,0,0,70,4,4,0,0,0,6,0
206,Earrings,Any,Shaman Earrings,None,Obtainable,140,5,5,5,5,150,150,0,0,70,0,0,0,0,0,6,0
