,EquipSet,ClassType,Set At,STR,DEX,LUK,INT,All Stats,Max HP,Max MP,Perc Max HP,Perc Max MP,Defense,Weapon Attack,Magic Attack,Ignored Enemy Defense,Boss Damage,Critical Damage,Damage,All Skills,Damage Against Normal Monsters,Abnormal Status Resistance
109,Arcane Umbra,Bowman,7,0,0,0,0,0,0,0,0,0,0,30,30,10,0,0,0,0,0,0
110,AbsoLab,Bowman,3,0,0,0,0,30,0,0,0,0,0,20,20,0,10,0,0,0,0,0
111,AbsoLab,Bowman,4,0,0,0,0,0,0,0,0,0,200,25,25,10,0,0,0,0,0,0
112,AbsoLab,Bowman,5,0,0,0,0,0,0,0,0,0,0,30,30,0,10,0,0,0,0,0
113,AbsoLab,Bowman,6,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,0,0,0
114,AbsoLab,Bowman,7,0,0,0,0,0,0,0,0,0,0,20,20,10,0,0,0,0,0,0
115,Root Abyss,Bowman,3,0,0,0,0,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0
116,Root Abyss,Bowman,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
117,Raven Horn,Thief,3,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
118,Raven Horn,Thief,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10
119,Raven Horn,Thief,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2 Levels,0,0
120,Raven Horn,Thief,6,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0
121,Raven Horn,Thief,7,0,0,0,0,0,0,0,15,15,0,10,0,0,0,0,0,0,0,0
122,Mystic,Any,3,0,0,0,0,7,0,0,0,0,0,6,6,0,0,0,0,0,0,0
123,Mystic,Any,4,0,0,0,0,7,0,0,0,0,0,6,6,0,0,0,0,0,0,0
124,Mystic,Any,5,0,0,0,0,7,0,0,0,0,0,6,6,0,0,0,0,0,0,0
