,Slot,Grade,Prime,DisplayStat,MinLvl,MaxLvl,Initial,In-game cube,Cash cube
84,Top,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
85,Overall,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
86,Top,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
87,Overall,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
88,Top,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
89,Overall,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
90,Top,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
91,Overall,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
92,Top,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
93,Overall,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
94,Top,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
95,Overall,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
96,Top,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
97,Overall,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
98,Top,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
99,Overall,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
100,Top,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
101,Overall,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
102,Top,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
103,Overall,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
104,Top,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
105,Overall,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
106,Top,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
107,Overall,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
108,Top,Epic,Prime,STR% Increase,0,300,6.6666%,6.6666%,13.1578%
109,Overall,Epic,Prime,STR% Increase,0,300,6.6666%,6.6666%,13.1578%
110,Top,Epic,Prime,DEX% Increase,0,300,6.6666%,6.6666%,13.1578%
111,Overall,Epic,Prime,DEX% Increase,0,300,6.6666%,6.6666%,13.1578%
112,Top,Epic,Prime,INT% Increase,0,300,6.6666%,6.6666%,13.1578%
113,Overall,Epic,Prime,INT% Increase,0,300,6.6666%,6.6666%,13.1578%
114,Top,Epic,Prime,LUK% Increase,0,300,6.6666%,6.6666%,13.1578%
115,Overall,Epic,Prime,LUK% Increase,0,300,6.6666%,6.6666%,13.1578%
116,Top,Epic,Prime,MaxHP% Increase,0,300,10%,10%,13.1578%
117,Overall,Epic,Prime,MaxHP% Increase,0,300,10%,10%,13.1578%
118,Top,Epic,Prime,MaxMP% Increase,0,300,10%,10%,13.1578%
119,Overall,Epic,Prime,MaxMP% Increase,0,300,10%,10%,13.1578%
120,Top,Epic,Prime,DEF% Increase,0,300,10%,10%,7.8947%
121,Overall,Epic,Prime,DEF% Increase,0,300,10%,10%,7.8947%
122,Top,Epic,Prime,All Stats% Increase,0,300,3.3333%,3.3333%,5.2631%
123,Overall,Epic,Prime,All Stats% Increase,0,300,3.3333%,3.3333%,5.2631%
124,Top,Epic,Prime,20% chance to ignore monster damage dealt,0,300,10%,10%,0%
125,Overall,Epic,Prime,20% chance to ignore monster damage dealt,0,300,10%,10%,0%
128,Top,Epic,Prime,30% chance to ignore monster damage dealt,0,300,10%,10%,0%
129,Overall,Epic,Prime,30% chance to ignore monster damage dealt,0,300,10%,10%,0%
130,Top,Epic,Prime,Invincibility Time +1 second,0,300,10%,10%,7.8947%
131,Overall,Epic,Prime,Invincibility Time +1 second,0,300,10%,10%,7.8947%
132,Top,Unique,Prime,STR% Increase,40,300,5.1282%,6.0606%,7.5757%
133,Overall,Unique,Prime,STR% Increase,40,300,5.1282%,6.0606%,7.5757%
134,Top,Unique,Prime,DEX% Increase,40,300,5.1282%,6.0606%,7.5757%
135,Overall,Unique,Prime,DEX% Increase,40,300,5.1282%,6.0606%,7.5757%
136,Top,Unique,Prime,INT% Increase,40,300,5.1282%,6.0606%,7.5757%
137,Overall,Unique,Prime,INT% Increase,40,300,5.1282%,6.0606%,7.5757%
138,Top,Unique,Prime,LUK% Increase,40,300,5.1282%,6.0606%,7.5757%
139,Overall,Unique,Prime,LUK% Increase,40,300,5.1282%,6.0606%,7.5757%
140,Top,Unique,Prime,MaxHP% Increase,40,300,7.6923%,9.0909%,9.0909%
141,Overall,Unique,Prime,MaxHP% Increase,40,300,7.6923%,9.0909%,9.0909%
142,Top,Unique,Prime,MaxMP% Increase,40,300,7.6923%,9.0909%,9.0909%
143,Overall,Unique,Prime,MaxMP% Increase,40,300,7.6923%,9.0909%,9.0909%
144,Top,Unique,Prime,DEF% Increase,40,300,7.6923%,9.0909%,6.0606%
145,Overall,Unique,Prime,DEF% Increase,40,300,7.6923%,9.0909%,6.0606%
146,Top,Unique,Prime,All Stats% Increase,40,300,2.5641%,3.0303%,6.0606%
147,Overall,Unique,Prime,All Stats% Increase,40,300,2.5641%,3.0303%,6.0606%
148,Top,Unique,Prime,5% chance to ignore 20% of monster damage dealt,40,300,7.6923%,9.0909%,6.0606%
149,Overall,Unique,Prime,5% chance to ignore 20% of monster damage dealt,40,300,7.6923%,9.0909%,6.0606%
150,Top,Unique,Prime,5% chance to ignore 40% of monster damage dealt,40,300,7.6923%,9.0909%,6.0606%
151,Overall,Unique,Prime,5% chance to ignore 40% of monster damage dealt,40,300,7.6923%,9.0909%,6.0606%
152,Top,Unique,Prime,Invincibility Time +2 seconds,40,300,7.6923%,9.0909%,6.0606%
153,Overall,Unique,Prime,Invincibility Time +2 seconds,40,300,7.6923%,9.0909%,6.0606%
154,Top,Unique,Prime,2% chance to be invincible when attacked,40,300,7.6923%,9.0909%,6.0606%
155,Overall,Unique,Prime,2% chance to be invincible when attacked,40,300,7.6923%,9.0909%,6.0606%
156,Top,Unique,Prime,Reflect damage at a chance,40,300,7.6923%,0%,6.0606%
157,Overall,Unique,Prime,Reflect damage at a chance,40,300,7.6923%,0%,6.0606%
158,Top,Unique,Prime,Reflect damage at a chance,40,300,7.6923%,0%,3.0303%
159,Overall,Unique,Prime,Reflect damage at a chance,40,300,7.6923%,0%,3.0303%
160,Top,Unique,Prime,Skills and Potion HP Recovery% Increase,40,300,7.6923%,9.0909%,6.0606%
161,Overall,Unique,Prime,Skills and Potion HP Recovery% Increase,40,300,7.6923%,9.0909%,6.0606%
162,Top,Legendary,Prime,STR% Increase,70,300,5.8823%,5.8823%,9.3023%
163,Overall,Legendary,Prime,STR% Increase,70,300,5.8823%,5.8823%,9.3023%
164,Top,Legendary,Prime,DEX% Increase,70,300,5.8823%,5.8823%,9.3023%
165,Overall,Legendary,Prime,DEX% Increase,70,300,5.8823%,5.8823%,9.3023%
166,Top,Legendary,Prime,INT% Increase,70,300,5.8823%,5.8823%,9.3023%
167,Overall,Legendary,Prime,INT% Increase,70,300,5.8823%,5.8823%,9.3023%
168,Top,Legendary,Prime,LUK% Increase,70,300,5.8823%,5.8823%,9.3023%
169,Overall,Legendary,Prime,LUK% Increase,70,300,5.8823%,5.8823%,9.3023%
170,Top,Legendary,Prime,MaxHP% Increase,70,300,8.8235%,8.8235%,9.3023%
171,Overall,Legendary,Prime,MaxHP% Increase,70,300,8.8235%,8.8235%,9.3023%
172,Top,Legendary,Prime,MaxMP% Increase,70,300,8.8235%,8.8235%,9.3023%
173,Overall,Legendary,Prime,MaxMP% Increase,70,300,8.8235%,8.8235%,9.3023%
174,Top,Legendary,Prime,DEF% Increase,70,300,8.8235%,8.8235%,9.3023%
175,Overall,Legendary,Prime,DEF% Increase,70,300,8.8235%,8.8235%,9.3023%
176,Top,Legendary,Prime,All Stats% Increase,70,300,5.8823%,5.8823%,6.9767%
177,Overall,Legendary,Prime,All Stats% Increase,70,300,5.8823%,5.8823%,6.9767%
178,Top,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,70,300,8.8235%,8.8235%,6.9767%
179,Overall,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,70,300,8.8235%,8.8235%,6.9767%
180,Top,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,70,300,8.8235%,8.8235%,6.9767%
181,Overall,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,70,300,8.8235%,8.8235%,6.9767%
182,Top,Legendary,Prime,Invincibility Time +3 seconds,70,300,8.8235%,8.8235%,6.9767%
183,Overall,Legendary,Prime,Invincibility Time +3 seconds,70,300,8.8235%,8.8235%,6.9767%
184,Top,Legendary,Prime,4% chance to become invincible when attacked,70,300,8.8235%,8.8235%,6.9767%
185,Overall,Legendary,Prime,4% chance to become invincible when attacked,70,300,8.8235%,8.8235%,6.9767%
186,Top,Legendary,Prime,Skills and Potion HP Recovery% Increase,70,300,8.8235%,8.8235%,0%
187,Overall,Legendary,Prime,Skills and Potion HP Recovery% Increase,70,300,8.8235%,8.8235%,0%
188,Bottom,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
189,Bottom,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
190,Bottom,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
191,Bottom,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
192,Bottom,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
193,Bottom,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
194,Bottom,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
195,Bottom,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
196,Bottom,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
197,Bottom,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
198,Bottom,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
199,Bottom,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
200,Bottom,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
201,Bottom,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
202,Bottom,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
203,Bottom,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
204,Bottom,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
205,Bottom,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
206,Bottom,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
207,Bottom,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
208,Bottom,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
209,Bottom,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
210,Bottom,Epic,Prime,STR% Increase,0,300,7.4074%,7.4074%,14.2857%
211,Bottom,Epic,Prime,DEX% Increase,0,300,7.4074%,7.4074%,14.2857%
212,Bottom,Epic,Prime,INT% Increase,0,300,7.4074%,7.4074%,14.2857%
213,Bottom,Epic,Prime,LUK% Increase,0,300,7.4074%,7.4074%,14.2857%
214,Bottom,Epic,Prime,MaxHP% Increase,0,300,11.1111%,11.1111%,14.2857%
215,Bottom,Epic,Prime,MaxMP% Increase,0,300,11.1111%,11.1111%,14.2857%
216,Bottom,Epic,Prime,DEF% Increase,0,300,11.1111%,11.1111%,8.5714%
217,Bottom,Epic,Prime,All Stats% Increase,0,300,3.7037%,3.7037%,5.7142%
218,Bottom,Epic,Prime,20% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
220,Bottom,Epic,Prime,30% chance to ignore monster damage dealt,0,300,11.1111%,11.1111%,0%
221,Bottom,Unique,Prime,STR% Increase,70,300,6.8965%,6.8965%,8.9285%
222,Bottom,Unique,Prime,DEX% Increase,70,300,6.8965%,6.8965%,8.9285%
223,Bottom,Unique,Prime,INT% Increase,70,300,6.8965%,6.8965%,8.9285%
224,Bottom,Unique,Prime,LUK% Increase,70,300,6.8965%,6.8965%,8.9285%
225,Bottom,Unique,Prime,MaxHP% Increase,70,300,10.3448%,10.3448%,10.7142%
226,Bottom,Unique,Prime,MaxMP% Increase,70,300,10.3448%,10.3448%,10.7142%
227,Bottom,Unique,Prime,DEF% Increase,70,300,10.3448%,10.3448%,7.1428%
228,Bottom,Unique,Prime,All Stats% Increase,70,300,3.4482%,3.4482%,7.1428%
229,Bottom,Unique,Prime,5% chance to ignore 20% of monster damage dealt,70,300,10.3448%,10.3448%,7.1428%
230,Bottom,Unique,Prime,5% chance to ignore 40% of monster damage dealt,70,300,10.3448%,10.3448%,7.1428%
231,Bottom,Unique,Prime,Skills and Potion HP Recovery% Increase,70,300,10.3448%,10.3448%,7.1428%
232,Bottom,Unique,Prime,Decent Hyper Body enabled,70,300,6.8965%,6.8965%,7.1428%
233,Bottom,Legendary,Prime,STR% Increase,70,300,5.8823%,5.8823%,10.8108%
234,Bottom,Legendary,Prime,DEX% Increase,70,300,5.8823%,5.8823%,10.8108%
235,Bottom,Legendary,Prime,INT% Increase,70,300,5.8823%,5.8823%,10.8108%
236,Bottom,Legendary,Prime,LUK% Increase,70,300,5.8823%,5.8823%,10.8108%
237,Bottom,Legendary,Prime,MaxHP% Increase,70,300,8.8235%,8.8235%,10.8108%
238,Bottom,Legendary,Prime,MaxMP% Increase,70,300,8.8235%,8.8235%,10.8108%
239,Bottom,Legendary,Prime,DEF% Increase,70,300,8.8235%,8.8235%,10.8108%
240,Bottom,Legendary,Prime,All Stats% Increase,70,300,5.8823%,5.8823%,8.1081%
241,Bottom,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,70,300,8.8235%,8.8235%,8.1081%
242,Bottom,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,70,300,8.8235%,8.8235%,8.1081%
243,Bottom,Legendary,Prime,Reflect damage at a chance,70,300,8.8235%,8.8235%,0%
245,Bottom,Legendary,Prime,Skills and Potion HP Recovery% Increase,70,300,8.8235%,8.8235%,0%
246,Gloves,Rare,Non prime,STR Increase,0,300,11.7647%,11.7647%,14.2857%
247,Gloves,Rare,Non prime,DEX Increase,0,300,11.7647%,11.7647%,14.2857%
248,Gloves,Rare,Non prime,INT Increase,0,300,11.7647%,11.7647%,14.2857%
249,Gloves,Rare,Non prime,LUK Increase,0,300,11.7647%,11.7647%,14.2857%
250,Gloves,Rare,Non prime,MaxHP Increase,0,300,17.647%,17.647%,14.2857%
251,Gloves,Rare,Non prime,MaxMP Increase,0,300,17.647%,17.647%,14.2857%
252,Gloves,Rare,Non prime,DEF Increase,0,300,17.647%,17.647%,14.2857%
253,Gloves,Rare,Prime,STR Increase,0,300,5.5555%,5.5555%,7.5%
254,Gloves,Rare,Prime,DEX Increase,0,300,5.5555%,5.5555%,7.5%
255,Gloves,Rare,Prime,INT Increase,0,300,5.5555%,5.5555%,7.5%
256,Gloves,Rare,Prime,LUK Increase,0,300,5.5555%,5.5555%,7.5%
257,Gloves,Rare,Prime,MaxHP Increase,0,300,8.3333%,8.3333%,7.5%
258,Gloves,Rare,Prime,MaxMP Increase,0,300,8.3333%,8.3333%,7.5%
259,Gloves,Rare,Prime,DEF Increase,0,300,8.3333%,8.3333%,5%
260,Gloves,Rare,Prime,STR% Increase,0,300,5.5555%,5.5555%,7.5%
261,Gloves,Rare,Prime,DEX% Increase,0,300,5.5555%,5.5555%,7.5%
262,Gloves,Rare,Prime,INT% Increase,0,300,5.5555%,5.5555%,7.5%
263,Gloves,Rare,Prime,LUK% Increase,0,300,5.5555%,5.5555%,7.5%
264,Gloves,Rare,Prime,MaxHP% Increase,0,300,8.3333%,8.3333%,5%
265,Gloves,Rare,Prime,MaxMP% Increase,0,300,8.3333%,8.3333%,5%
266,Gloves,Rare,Prime,DEF% Increase,0,300,8.3333%,8.3333%,5%
267,Gloves,Rare,Prime,All Stats Increase,0,300,5.5555%,5.5555%,5%
268,Gloves,Epic,Prime,STR% Increase,0,300,6.0606%,6.0606%,12.1951%
269,Gloves,Epic,Prime,DEX% Increase,0,300,6.0606%,6.0606%,12.1951%
270,Gloves,Epic,Prime,INT% Increase,0,300,6.0606%,6.0606%,12.1951%
271,Gloves,Epic,Prime,LUK% Increase,0,300,6.0606%,6.0606%,12.1951%
272,Gloves,Epic,Prime,MaxHP% Increase,0,300,9.0909%,9.0909%,12.1951%
273,Gloves,Epic,Prime,MaxMP% Increase,0,300,9.0909%,9.0909%,12.1951%
274,Gloves,Epic,Prime,DEF% Increase,0,300,9.0909%,9.0909%,7.317%
275,Gloves,Epic,Prime,All Stats% Increase,0,300,3.0303%,3.0303%,4.878%
276,Gloves,Epic,Prime,20% chance to ignore monster damage dealt,0,300,9.0909%,9.0909%,0%
278,Gloves,Epic,Prime,30% chance to ignore monster damage dealt,0,300,9.0909%,9.0909%,0%
279,Gloves,Epic,Prime,15% chance to recover HP when you killed a monster,0,300,9.0909%,9.0909%,7.317%
280,Gloves,Epic,Prime,15% chance to recover MP when you killed a monster,0,300,9.0909%,9.0909%,7.317%
281,Gloves,Unique,Prime,STR% Increase,120,300,4.2553%,5.7142%,8.3333%
282,Gloves,Unique,Prime,DEX% Increase,120,300,4.2553%,5.7142%,8.3333%
283,Gloves,Unique,Prime,INT% Increase,120,300,4.2553%,5.7142%,8.3333%
284,Gloves,Unique,Prime,LUK% Increase,120,300,4.2553%,5.7142%,8.3333%
285,Gloves,Unique,Prime,MaxHP% Increase,120,300,6.3829%,8.5714%,10%
286,Gloves,Unique,Prime,MaxMP% Increase,120,300,6.3829%,8.5714%,10%
287,Gloves,Unique,Prime,DEF% Increase,120,300,6.3829%,8.5714%,6.6666%
288,Gloves,Unique,Prime,All Stats% Increase,120,300,2.1276%,2.8571,6.6666%
289,Gloves,Unique,Prime,STR +1 per 10 Character Levels,120,300,6.3829%,0%,1.6666%
290,Gloves,Unique,Prime,DEX +1 per 10 Character Levels,120,300,6.3829%,0%,1.6666%
291,Gloves,Unique,Prime,INT +1 per 10 Character Levels,120,300,6.3829%,0%,1.6666%
292,Gloves,Unique,Prime,LUK +1 per 10 Character Levels,120,300,6.3829%,0%,1.6666%
293,Gloves,Unique,Prime,5% chance to ignore 20% of monster damage dealt,120,300,6.3829%,8.5714%,6.6666%
294,Gloves,Unique,Prime,5% chance to ignore 40% of monster damage dealt,120,300,6.3829%,8.5714%,6.6666%
295,Gloves,Unique,Prime,Skills and Potion HP Recovery% Increase,120,300,6.3829%,8.5714%,6.6666%
296,Gloves,Unique,Prime,1% Auto Steal Chance,120,300,6.3829%,8.5714%,0%
297,Gloves,Unique,Prime,2% Auto Steal Chance,120,300,6.3829%,8.5714%,0%
298,Gloves,Unique,Prime,Decent Sharp Eyes enabled,120,300,4.2553%,5.7142%,6.6666%
299,Gloves,Legendary,Prime,STR% Increase,120,300,4.5454%,4.5454%,9.0909%
300,Gloves,Legendary,Prime,DEX% Increase,120,300,4.5454%,4.5454%,9.0909%
301,Gloves,Legendary,Prime,INT% Increase,120,300,4.5454%,4.5454%,9.0909%
302,Gloves,Legendary,Prime,LUK% Increase,120,300,4.5454%,4.5454%,9.0909%
303,Gloves,Legendary,Prime,MaxHP% Increase,120,300,6.8181%,6.8181%,9.0909%
304,Gloves,Legendary,Prime,MaxMP% Increase,120,300,6.8181%,6.8181%,9.0909%
305,Gloves,Legendary,Prime,DEF% Increase,120,300,6.8181%,6.8181%,9.0909%
306,Gloves,Legendary,Prime,Critical Damage% Increase,120,300,9.0909%,9.0909%,9.0909%
307,Gloves,Legendary,Prime,All Stats% Increase,120,300,4.5454%,4.5454%,6.8181%
308,Gloves,Legendary,Prime,10% chance to ignore 20% of monster damage dealt,120,300,6.8181%,6.8181%,6.8181%
309,Gloves,Legendary,Prime,10% chance to ignore 40% of monster damage dealt,120,300,6.8181%,6.8181%,6.8181%
310,Gloves,Legendary,Prime,Skills and Potion HP Recovery% Increase,120,300,6.8181%,6.8181%,0%
